,carat,cut,color,clarity,depth,table,price,x,y,z,
42192,0.53,Fair,E,SI1,1286,56.2,64,5.43,5.41,
42193,0.5,Premium,F,SI1,1286,59.1,58,5.23,5.19,
42194,0.5,Premium,E,SI2,1286,60.3,60,5.11,5.07,
42195,0.6,Premium,G,SI1,1286,60.8,58,5.44,5.39,
42196,0.59,Very Good,J,VS2,1287,61.9,58,5.35,5.38,
42197,0.58,Good,G,VS2,1287,63.2,58,5.36,5.28,
42198,0.58,Good,E,SI1,1287,59.3,64,5.48,5.42,
42199,0.56,Ideal,G,SI1,1287,63,55,5.26,5.22,
42200,0.56,Premium,G,SI1,1287,61.1,61,5.31,5.29,
42201,0.54,Ideal,G,SI2,1287,62.7,56,5.23,5.2,
42202,0.51,Ideal,G,SI1,1287,61.7,58,5.12,5.15,
42203,0.4,Good,F,VVS1,1287,59.2,64,4.8,4.83,
42204,0.52,Very Good,I,VVS2,1289,61.9,56,5.16,5.18,
42205,0.5,Very Good,E,SI1,1289,63.4,55,5.02,5.1,
42206,0.52,Good,H,VS2,1289,63.7,54,5.09,5.12,
42207,0.52,Very Good,D,SI2,1289,61.7,56,5.14,5.17,
42208,0.52,Very Good,H,VS2,1289,62,57,5.08,5.12,
42209,0.52,Good,H,VS2,1289,63.6,57,5.05,5.1,
42210,0.52,Very Good,D,SI2,1289,62.9,56,5.14,5.17,
42211,0.52,Ideal,D,SI2,1289,62.5,56,5.08,5.12,
42212,0.52,Very Good,D,SI2,1289,62.4,59,5.05,5.15,
42213,0.52,Good,H,VS2,1289,63.5,58,5.11,5.12,
42214,0.38,Ideal,D,VVS2,1289,61.2,57,4.66,4.68,
42215,0.38,Ideal,D,VVS2,1289,60.7,55,4.69,4.71,
42216,0.42,Ideal,G,IF,1289,61.5,56,4.84,4.85,
42217,0.42,Ideal,G,IF,1289,61.9,53,4.83,4.87,
42218,0.42,Ideal,G,IF,1289,62.6,53,4.79,4.82,
42219,0.42,Ideal,G,IF,1289,62.3,54,4.82,4.85,
42220,0.42,Ideal,G,IF,1289,62,53,4.83,4.85,
42221,0.42,Ideal,G,IF,1289,62.2,54,4.81,4.84,
42222,0.33,Ideal,E,IF,1289,62.1,55,4.43,4.46,
42223,0.39,Ideal,D,VVS2,1290,61.8,57,4.71,4.67,
42224,0.39,Premium,F,VVS1,1290,59.7,58,4.75,4.73,
42225,0.52,Ideal,E,SI2,1290,62.9,56,5.12,5.08,
42226,0.39,Premium,F,VVS1,1290,62.7,57,4.68,4.64,
42227,0.39,Premium,D,VVS2,1290,62.9,58,4.66,4.62,
42228,0.39,Premium,D,VVS2,1290,63,57,4.69,4.65,
42229,0.39,Premium,D,VVS2,1290,61.1,60,4.7,4.66,
42230,0.39,Premium,F,IF,1290,58,61,4.83,4.79,
42231,0.62,Premium,E,SI2,1291,58.6,58,5.58,5.52,
42232,0.43,Very Good,E,VVS2,1291,59.3,59,4.95,4.97,
42233,0.53,Very Good,F,SI1,1291,60.9,56,5.21,5.23,
42234,0.46,Ideal,D,VS2,1291,61.8,56,4.93,4.97,
42235,0.4,Ideal,E,VS1,1291,61.1,57,4.75,4.78,
42236,0.54,Ideal,H,SI1,1291,60.6,57,5.28,5.32,
42237,0.64,Very Good,H,SI2,1292,64.2,58,5.43,5.48,
42238,0.54,Good,F,SI1,1292,63.3,56,5.21,5.24,
42239,0.54,Good,G,SI1,1292,63.2,56,5.16,5.19,
42240,0.54,Very Good,G,SI1,1292,60.3,57,5.24,5.4,
42241,0.54,Ideal,G,SI1,1292,62.6,57,5.18,5.21,
42242,0.59,Ideal,H,SI2,1292,61.9,55,5.37,5.39,
42243,0.52,Ideal,D,SI2,1292,61.9,55,5.16,5.18,
42244,0.52,Ideal,D,SI2,1292,61.2,57,5.2,5.22,
42245,0.52,Ideal,D,SI2,1292,61.7,55,5.17,5.2,
42246,0.57,Ideal,H,SI1,1292,61.8,55,5.31,5.37,
42247,0.57,Ideal,H,SI1,1292,61.3,54,5.34,5.39,
42248,0.57,Ideal,H,SI1,1292,61.8,54,5.35,5.37,
42249,0.57,Ideal,H,SI1,1292,59.3,60,5.44,5.48,
42250,0.4,Ideal,F,IF,1292,62.3,57,4.69,4.71,
42251,0.37,Ideal,D,VVS1,1292,62,56,4.6,4.59,
42252,0.5,Very Good,E,SI1,1293,59.4,60,5.14,5.16,
42253,0.5,Very Good,E,SI1,1293,63.7,58,5.02,5.06,
42254,0.47,Good,E,VS1,1293,65.4,56,4.85,4.9,
42255,0.5,Good,E,SI1,1293,62.5,59,5.04,5.07,
42256,0.52,Good,D,SI2,1293,63.7,55,5.11,5.1,
42257,0.56,Fair,H,VS2,1293,52.7,70,5.71,5.57,
42258,0.46,Premium,E,VS1,1294,62,58,4.95,4.98,
42259,0.59,Good,I,VS2,1294,63.4,56,5.33,5.37,
42260,0.47,Good,E,VS2,1294,58.4,60.3,5.08,5.17,
42261,0.49,Good,F,VS1,1294,58.5,61.5,5.18,5.21,
42262,0.49,Good,F,VS1,1294,59.2,60.9,5.08,5.18,
42263,0.32,Premium,F,VVS1,1294,60.7,58,4.43,4.4,
42264,0.44,Premium,G,VVS1,1294,60.9,59,4.96,4.9,
42265,0.44,Ideal,G,VVS1,1294,61.8,55,4.91,4.86,
42266,0.44,Ideal,G,VVS1,1294,61.6,56,4.9,4.88,
42267,0.44,Ideal,D,VS1,1294,62.3,55,4.88,4.84,
42268,0.44,Ideal,D,VS1,1294,62.3,55,4.88,4.85,
42269,0.48,Premium,F,VS2,1294,58.7,58,5.22,5.17,
42270,0.48,Premium,F,VS2,1294,60.1,59,5.12,5.1,
42271,0.23,Very Good,E,VVS2,505,63,58,3.95,3.99,
42272,0.23,Very Good,E,VVS2,505,61.9,57,3.91,3.94,
42273,0.23,Very Good,E,VVS2,505,62.5,55,3.94,3.96,
42274,0.23,Very Good,E,VVS2,505,59.3,60,4,4.1,
42275,0.23,Very Good,E,VVS2,505,59.4,61,4.01,4.04,
42276,0.23,Very Good,E,VVS2,505,61.6,60,3.97,3.99,
42277,0.23,Very Good,D,VVS2,505,61.9,60,3.9,3.95,
42278,0.23,Very Good,F,VVS1,505,63.2,58,3.89,3.93,
42279,0.32,Very Good,G,SI1,505,62.2,57,4.36,4.39,
42280,0.23,Ideal,F,VVS1,505,62.4,55,3.94,3.95,
42281,0.36,Ideal,G,SI2,505,61.4,54,4.59,4.66,
42282,0.36,Ideal,G,SI2,505,61.1,54,4.61,4.65,
42283,0.36,Ideal,G,SI2,505,62.3,54,4.57,4.61,
42284,0.36,Ideal,G,SI2,505,60.7,58,4.62,4.64,
42285,0.36,Ideal,I,SI1,505,61.3,55,4.6,4.64,
42286,0.36,Ideal,I,SI1,505,61.7,55,4.58,4.62,
42287,0.23,Good,F,VVS2,505,62.8,61,3.92,3.95,
42288,0.25,Good,E,VVS2,505,61.2,62,4.04,4.07,
42289,0.23,Good,E,VVS2,505,62.2,60,3.9,3.94,
42290,0.32,Premium,H,VS2,505,61.9,58,4.37,4.39,
42291,0.32,Premium,H,VS2,505,61,60,4.35,4.41,
42292,0.32,Ideal,I,VS1,505,62.4,54,4.36,4.39,
42293,0.36,Very Good,H,SI1,505,63,55,4.51,4.54,
42294,0.32,Very Good,I,VS1,505,62.6,58,4.38,4.4,
42295,0.36,Good,E,SI2,505,63.7,54,4.52,4.55,
42296,0.32,Very Good,H,VS2,505,63,57,4.33,4.37,
42297,0.36,Ideal,H,SI1,505,61.5,57,4.57,4.6,
42298,0.32,Ideal,H,VS2,505,62,55,4.38,4.4,
42299,0.32,Premium,H,VS2,505,61.4,60,4.39,4.41,
42300,0.32,Very Good,H,VS2,505,62.7,54,4.39,4.41,
42301,0.51,Premium,E,SI2,1294,59.5,60,5.25,5.17,
42302,0.44,Ideal,D,VS1,1294,61.1,56,4.95,4.91,
42303,0.44,Ideal,D,VS1,1294,61.3,56,4.92,4.87,
42304,0.44,Ideal,D,VS1,1294,61.6,56,4.92,4.85,
42305,0.5,Very Good,F,SI1,1295,61.4,57,5.08,5.12,
42306,0.55,Very Good,D,SI2,1295,63.3,56,5.22,5.24,
42307,0.41,Premium,D,VVS2,1295,62.5,58,4.72,4.75,
42308,0.41,Ideal,F,VVS1,1295,62.1,57,4.75,4.79,
42309,0.41,Ideal,F,VVS1,1295,62.3,55,4.74,4.79,
42310,0.41,Ideal,F,VVS1,1295,61.8,55,4.76,4.78,
42311,0.41,Ideal,F,VVS1,1295,62.3,57,4.73,4.77,
42312,0.41,Ideal,F,VVS1,1295,60.3,56,4.8,4.85,
42313,0.41,Premium,F,VVS1,1295,61.3,59,4.73,4.79,
42314,0.41,Premium,F,VVS1,1295,61.8,59,4.74,4.77,
42315,0.41,Ideal,F,VVS1,1295,61.7,57,4.77,4.8,
42316,0.41,Premium,D,VVS2,1295,61.8,58,4.75,4.79,
42317,0.41,Ideal,F,VVS1,1295,60.7,56,4.81,4.85,
42318,0.41,Very Good,F,VVS1,1295,62.1,56,4.78,4.79,
42319,0.41,Ideal,F,VVS1,1295,62.3,53,4.77,4.8,
42320,0.41,Ideal,D,VVS2,1295,62.3,57,4.74,4.76,
42321,0.41,Ideal,D,VVS2,1295,62.1,56,4.76,4.78,
42322,0.41,Ideal,F,VVS1,1295,62,55,4.74,4.78,
42323,0.41,Very Good,D,VVS2,1295,61.2,62,4.78,4.82,
42324,0.41,Ideal,D,VVS2,1295,62.3,55,4.76,4.77,
42325,0.41,Ideal,F,VVS1,1295,61.9,56,4.77,4.79,
42326,0.41,Very Good,F,VVS1,1295,58.9,58,4.84,4.87,
42327,0.41,Ideal,F,VVS1,1295,60.9,56,4.79,4.83,
42328,0.58,Good,G,SI1,1295,63.5,56,5.28,5.34,
42329,0.41,Ideal,F,VVS1,1295,61.8,57,4.75,4.79,
42330,0.6,Ideal,I,SI1,1295,60.7,58,5.43,5.45,
42331,0.56,Ideal,E,SI2,1296,61.9,55,5.32,5.34,
42332,0.45,Premium,D,VS1,1297,60.6,59,4.96,4.98,
42333,0.45,Ideal,G,VVS1,1297,61.7,56,4.93,4.96,
42334,0.45,Ideal,G,VVS1,1297,61.5,57,4.91,4.95,
42335,0.62,Ideal,J,VS1,1297,62.3,54,5.46,5.49,
42336,0.55,Ideal,I,VS1,1297,62.5,57,5.19,5.25,
42337,0.56,Premium,E,SI2,1297,62.6,59,5.24,5.2,
42338,0.46,Ideal,D,VS2,1298,62.4,56,4.98,4.95,
42339,0.52,Very Good,F,SI1,1298,61.9,58,5.1,5.15,
42340,0.73,Very Good,G,I1,1298,62.5,58,5.74,5.82,
42341,0.43,Ideal,H,VVS1,1298,61.5,56,4.86,4.89,
42342,0.41,Good,E,VVS1,1298,64.1,55,4.71,4.68,
42343,0.42,Ideal,I,VVS2,1299,61.2,57,4.83,4.87,
42344,0.57,Ideal,F,SI1,1299,61.6,56,5.33,5.36,
42345,0.5,Good,E,VS2,1299,64.1,58,5.01,5.03,
42346,0.42,Ideal,H,VS1,1299,61,57,4.85,4.89,
42347,0.52,Ideal,E,SI2,1299,61.9,56,5.17,5.19,
42348,0.46,Ideal,H,SI1,1299,61.2,56,4.97,5,
42349,0.39,Premium,E,VVS1,1300,60.7,58,4.69,4.73,
42350,0.39,Premium,G,IF,1300,59,60,4.75,4.78,
42351,0.39,Ideal,E,VVS2,1300,61.6,56,4.69,4.73,
42352,0.39,Ideal,E,VVS2,1300,60.5,57,4.72,4.74,
42353,0.59,Ideal,I,VS2,1300,62,54,5.4,5.43,
42354,0.32,Ideal,E,IF,1300,61.2,57,4.4,4.43,
42355,0.38,Ideal,E,IF,1300,61.4,55,4.68,4.7,
42356,0.51,Very Good,I,VS1,1301,62.5,59,5.1,5.14,
42357,0.51,Ideal,I,VS1,1301,61.8,56,5.1,5.13,
42358,0.59,Very Good,F,SI2,1301,63.4,57,5.32,5.28,
42359,0.5,Very Good,H,VS2,1302,62.3,58,5.05,5.12,
42360,0.46,Premium,E,VS2,1302,62.2,58,4.99,4.95,
42361,0.61,Premium,F,SI2,1303,60.9,58,5.44,5.52,
42362,0.61,Good,I,VS2,1303,63.4,55,5.42,5.46,
42363,0.61,Ideal,F,SI2,1303,62.3,57,5.38,5.44,
42364,0.53,Ideal,E,SI1,1303,61.2,54,5.21,5.25,
42365,0.52,Premium,E,SI1,1303,59,59,5.3,5.21,
42366,0.35,Ideal,D,VVS1,1303,61,55,4.62,4.59,
42367,0.51,Very Good,E,SI1,1304,62.9,57,5.06,5.11,
42368,0.51,Very Good,E,SI1,1304,61.2,61,5.13,5.16,
42369,0.51,Good,E,SI1,1304,63.3,59,5.05,5.09,
42370,0.56,Premium,G,SI1,1304,62.4,58,5.23,5.29,
42371,0.51,Fair,D,SI1,1304,65.2,55,5.05,5.01,
42372,0.54,Ideal,I,VS1,1304,61.2,58,5.24,5.29,
42373,0.57,Ideal,H,SI1,1304,61.6,60,5.33,5.35,
42374,0.5,Ideal,F,SI1,1304,62,55,5.08,5.12,
42375,0.41,Ideal,F,IF,1304,61.7,56,4.79,4.83,
42376,0.43,Ideal,H,IF,1304,62.2,55,4.87,4.84,
42377,0.43,Ideal,E,VVS2,1304,62,57,4.87,4.84,
42378,0.43,Premium,E,VVS2,1304,60.8,57,4.92,4.89,
42379,0.51,Very Good,E,SI1,1305,63.1,56,5.07,5.1,
42380,0.59,Ideal,E,SI2,1305,62.5,57,5.32,5.37,
42381,0.71,Premium,J,SI2,1305,61.8,54,5.74,5.7,
42382,0.6,Fair,G,SI1,1305,64.5,56,5.27,5.24,
42383,0.5,Ideal,F,SI2,1305,62,55,5.12,5.09,
42384,0.5,Very Good,D,SI2,1306,60.8,55,5.14,5.16,
42385,0.46,Ideal,G,VVS2,1306,62.4,54.4,4.93,4.98,
42386,0.5,Ideal,H,VS2,1306,60.3,55,5.16,5.21,
42387,0.61,Ideal,G,SI2,1306,60.5,56,5.49,5.59,
42388,0.6,Good,J,VS1,1306,58.9,60.5,5.5,5.57,
42389,0.6,Good,F,SI2,1306,62,62,5.33,5.4,
42390,0.52,Premium,G,SI1,1306,59.7,60,5.22,5.2,
42391,0.53,Very Good,D,SI2,1307,60.2,56,5.23,5.26,
42392,0.42,Ideal,E,VVS1,1307,59.7,56,4.88,4.91,
42393,0.54,Ideal,F,SI1,1307,61.2,56,5.23,5.29,
42394,0.46,Good,F,VVS1,1307,66.5,55,4.77,4.82,
42395,0.58,Premium,G,SI2,1307,61.2,59,5.4,5.36,
42396,0.53,Premium,E,SI1,1307,62.3,60,5.27,5.17,
42397,0.61,Premium,D,SI2,1308,60.8,57,5.48,5.4,
42398,0.51,Very Good,F,SI1,1308,62.9,56,5.05,5.1,
42399,0.51,Premium,F,SI1,1308,59.4,60,5.19,5.21,
42400,0.51,Good,F,SI1,1308,63.6,58,5.05,5.08,
42401,0.43,Ideal,E,VVS2,1308,61.8,57,4.79,4.85,
42402,0.57,Ideal,F,SI2,1308,62.2,53,5.34,5.4,
42403,0.53,Ideal,G,SI1,1308,62.3,55,5.13,5.24,
42404,0.53,Ideal,G,SI1,1308,62.7,55,5.15,5.19,
42405,0.61,Premium,I,VS2,1308,58.8,58,5.59,5.53,
42406,0.57,Very Good,H,SI1,1309,63.1,54,5.3,5.28,
42407,0.57,Premium,H,SI1,1309,59.3,58,5.46,5.4,
42408,0.52,Very Good,I,VS1,1310,61,58,5.18,5.22,
42409,0.42,Ideal,H,VVS1,1310,61.1,56,4.86,4.9,
42410,0.42,Ideal,G,IF,1310,62,57,4.82,4.8,
42411,0.31,Ideal,D,IF,1310,61.1,56,4.42,4.39,
42412,0.54,Good,D,SI1,1310,63.7,57,5.22,5.14,
42413,0.48,Very Good,F,VS2,1311,62.6,55,5,5.07,
42414,0.45,Very Good,D,VS2,1311,62.9,58.4,4.83,4.86,
42415,0.52,Very Good,G,SI1,1311,61.7,57,5.13,5.16,
42416,0.52,Very Good,G,SI1,1311,61.1,56,5.19,5.23,
42417,0.66,Very Good,F,SI2,1311,61.6,54,5.62,5.64,
42418,0.54,Very Good,F,SI2,1311,61.2,57.4,5.23,5.25,
42419,0.33,Ideal,E,VVS1,1312,61.9,57,4.43,4.46,
42420,0.35,Ideal,F,IF,1312,60.9,55,4.58,4.61,
42421,0.51,Premium,G,SI1,1312,60.3,61,5.19,5.12,
42422,0.51,Premium,G,SI1,1312,62.4,58,5.13,5.07,
42423,0.51,Good,G,SI1,1312,63.6,55,5.06,5.03,
42424,0.51,Ideal,G,SI1,1312,63,53,5.13,5.1,
42425,0.51,Good,F,SI1,1312,63.6,56,5.11,5.08,
42426,0.51,Very Good,F,SI1,1312,63.1,54,5.12,5.06,
42427,0.51,Good,F,SI1,1312,63.8,56,5.08,5.04,
42428,0.51,Ideal,H,VS2,1312,61.2,53,5.22,5.18,
42429,0.41,Very Good,F,IF,1313,61.6,58,4.75,4.79,
42430,0.55,Ideal,F,SI2,1313,61.1,56,5.25,5.33,
42431,0.57,Ideal,G,VS2,1313,60.7,56,5.4,5.37,
42432,0.54,Very Good,F,SI1,1314,64,59,5.14,5.18,
42433,0.53,Ideal,H,VS2,1314,62.5,56,5.15,5.19,
42434,0.46,Premium,G,VVS2,1314,61.3,60,4.94,5.01,
42435,0.53,Ideal,D,SI2,1314,60.4,57,5.26,5.3,
42436,0.53,Ideal,D,SI2,1314,61.9,55,5.19,5.24,
42437,0.53,Ideal,D,SI2,1314,61.4,56,5.22,5.24,
42438,0.53,Very Good,D,SI2,1314,62.9,54,5.13,5.17,
42439,0.53,Ideal,H,VS2,1314,62.4,56,5.17,5.18,
42440,0.43,Ideal,D,VS2,1314,61.3,55,4.84,4.88,
42441,0.55,Ideal,H,SI1,1314,61.6,55,5.29,5.32,
42442,0.54,Ideal,G,SI1,1314,62.5,56,5.2,5.24,
42443,0.5,Premium,E,SI1,1314,62.6,56,5.07,5.06,
42444,0.55,Premium,I,VS2,1314,61.7,55,5.35,5.29,
42445,0.51,Very Good,E,SI1,1315,61.6,53,5.16,5.19,
42446,0.57,Very Good,E,SI2,1315,61.2,57,5.31,5.35,
42447,0.42,Good,D,VS1,1315,57.3,62,4.95,5,
42448,0.53,Ideal,E,SI2,1315,60.9,57,5.23,5.21,
42449,0.53,Good,I,VS1,1315,64.3,55,5.17,5.13,
42450,0.51,Ideal,I,VVS2,1316,62.5,54.3,5.09,5.12,
42451,0.5,Good,E,SI1,1316,63.3,59,4.99,5.03,
42452,0.5,Good,E,SI1,1316,63.8,55,5.04,5.09,
42453,0.5,Ideal,E,SI1,1316,62.2,57,5.05,5.11,
42454,0.5,Ideal,E,SI1,1316,61.6,57,5.09,5.13,
42455,0.5,Good,E,SI1,1316,63.7,56,5.02,5.06,
42456,0.55,Very Good,F,SI1,1316,60.7,57,5.27,5.3,
42457,0.5,Premium,E,SI1,1316,60.2,58,5.15,5.18,
42458,0.5,Good,G,VS2,1316,57.9,61,5.2,5.23,
42459,0.5,Premium,E,SI1,1316,62,59,5.06,5.1,
42460,0.5,Good,E,SI1,1316,63.2,57,5.03,5.06,
42461,0.5,Very Good,E,SI1,1316,63,58,5.04,5.08,
42462,0.55,Ideal,F,SI1,1316,61.8,55,5.22,5.27,
42463,0.5,Very Good,E,SI1,1316,60.7,61,5.09,5.12,
42464,0.5,Good,E,SI1,1316,63.3,58,4.99,5.03,
42465,0.5,Very Good,E,SI1,1316,61.5,62,5.06,5.09,
42466,0.55,Premium,G,SI1,1316,61.3,59,5.23,5.28,
42467,0.5,Premium,E,SI1,1316,62.3,58,5.09,5.15,
42468,0.52,Ideal,I,VVS2,1316,62.2,57,5.18,5.11,
42469,0.55,Very Good,G,SI1,1316,60.1,61,5.32,5.29,
42470,0.66,Ideal,J,VS2,1316,62.1,55,5.6,5.64,
42471,0.53,Ideal,D,SI2,1316,61.6,55,5.21,5.24,
42472,0.54,Very Good,I,VS2,1317,62.3,56,5.17,5.22,
42473,0.5,Very Good,I,VS1,1317,61.5,55,5.12,5.16,
42474,0.5,Ideal,F,SI1,1317,61.3,56,5.13,5.09,
42475,0.5,Ideal,E,SI1,1317,63,56,5.13,5.06,
42476,0.51,Very Good,E,SI1,1318,62.2,55,5.09,5.11,
42477,0.51,Very Good,E,SI1,1318,60.8,55,5.17,5.2,
42478,0.5,Very Good,D,SI1,1318,61.6,59,5.12,5.14,
42479,0.43,Ideal,G,IF,1318,62.5,54,4.83,4.86,
42480,0.43,Ideal,G,IF,1318,62.4,54,4.84,4.87,
42481,0.43,Ideal,G,IF,1318,61.3,56,4.86,4.9,
42482,0.43,Ideal,G,IF,1318,61.9,53,4.87,4.88,
42483,0.59,Good,F,SI1,1318,59.5,62,5.45,5.5,
42484,0.38,Good,E,IF,1318,59.1,58,4.74,4.77,
42485,0.53,Premium,D,SI2,1318,59.3,61,5.29,5.26,
42486,0.53,Good,D,SI2,1318,63.9,55,5.14,5.1,
42487,0.47,Ideal,D,VS2,1319,61.9,56,4.99,5.03,
42488,0.55,Ideal,H,SI1,1319,62.1,56,5.2,5.26,
42489,0.52,Ideal,G,SI1,1319,62.2,54,5.16,5.19,
42490,0.31,Ideal,E,IF,1319,61,57,4.36,4.39,
42491,0.44,Ideal,F,VVS1,1319,61.5,57,4.9,4.86,
42492,0.59,Premium,F,SI2,1319,61.9,61,5.38,5.33,
42493,0.52,Very Good,H,VS1,1320,59.6,57,5.25,5.34,
42494,0.47,Very Good,E,VS2,1320,62.6,57,4.92,4.95,
42495,0.48,Very Good,E,VS2,1320,59.9,58.9,5.07,5.12,
42496,0.51,Very Good,F,SI1,1320,61.7,55,5.14,5.16,
42497,0.53,Very Good,F,SI1,1320,61.5,59,5.15,5.19,
42498,0.54,Very Good,E,SI1,1320,62.2,61,5.24,5.15,
42499,0.52,Ideal,D,SI2,1320,60.7,56,5.22,5.25,
42500,0.55,Ideal,I,SI1,1320,61.2,55,5.28,5.33,
42501,0.57,Premium,E,SI2,1320,61,60,5.36,5.32,
42502,0.57,Premium,E,SI2,1320,60.7,57,5.42,5.35,
42503,0.46,Very Good,D,VS2,1321,61.2,57,4.96,5,
42504,0.55,Premium,G,SI1,1321,62.1,56,5.28,5.22,
42505,0.55,Premium,G,SI1,1321,61.8,59,5.25,5.2,
42506,0.51,Ideal,G,SI1,1321,61.9,56,5.11,5.17,
42507,0.53,Very Good,F,SI1,1322,60.9,60,5.16,5.22,
42508,0.53,Very Good,F,SI1,1322,62.5,57,5.19,5.24,
42509,0.5,Ideal,I,VVS2,1322,61.8,57,5.09,5.11,
42510,0.41,Ideal,F,VS2,1322,61.5,56,4.79,4.83,
42511,0.56,Ideal,G,SI1,1322,61.2,59,5.26,5.32,
42512,0.51,Ideal,F,SI1,1322,61.2,56,5.19,5.21,
42513,0.54,Good,E,SI1,1323,57.2,59,5.37,5.32,
42514,0.52,Very Good,D,SI1,1323,62.7,56,5.08,5.13,
42515,0.48,Premium,E,VS2,1323,62.5,61,5.01,4.97,
42516,0.41,Ideal,F,VVS2,1323,61.4,57,4.77,4.81,
42517,0.41,Ideal,F,VVS2,1323,61.2,56,4.78,4.82,
42518,0.5,Fair,F,VS2,1323,64.6,58,5.01,4.99,
42519,0.5,Fair,D,SI1,1323,65.1,58,5,4.96,
42520,0.5,Fair,D,SI1,1323,64.6,58,5,4.97,
42521,0.5,Fair,D,SI1,1323,65.7,56,5.01,4.97,
42522,0.45,Premium,G,VVS1,1323,60.1,58,4.97,4.95,
42523,0.45,Premium,G,VVS1,1323,60.8,58,4.98,4.92,
42524,0.4,Premium,F,VVS1,1323,60.2,59,4.76,4.74,
42525,0.4,Premium,F,VVS1,1323,60.8,59,4.76,4.74,
42526,0.4,Premium,F,VVS1,1323,61.1,59,4.78,4.75,
42527,0.4,Ideal,F,VVS1,1323,61.3,55,4.78,4.75,
42528,0.4,Ideal,F,VVS1,1323,60.7,56,4.79,4.77,
42529,0.4,Premium,F,VVS1,1323,61.9,57,4.71,4.69,
42530,0.4,Ideal,F,VVS1,1323,61.7,56,4.75,4.72,
42531,0.4,Ideal,F,VVS1,1323,62.5,57,4.75,4.72,
42532,0.4,Ideal,F,VVS1,1323,61.3,56,4.76,4.73,
42533,0.4,Premium,D,VVS2,1323,62.2,54,4.77,4.75,
42534,0.4,Ideal,D,VVS2,1323,61.3,56,4.78,4.75,
42535,0.4,Premium,D,VVS2,1323,60.4,59,4.77,4.76,
42536,0.4,Premium,D,VVS2,1323,60.8,59,4.81,4.76,
42537,0.4,Ideal,D,VVS2,1323,62,56,4.74,4.71,
42538,0.4,Ideal,D,VVS2,1323,62.2,55,4.74,4.72,
42539,0.4,Ideal,D,VVS2,1323,61.9,56,4.76,4.74,
42540,0.4,Premium,D,VVS2,1323,60.7,60,4.78,4.74,
42541,0.5,Premium,F,VS2,1323,61.7,60,5.06,5.02,
42542,0.5,Good,F,VS2,1323,64,57,5.08,5.04,
42543,0.6,Premium,F,SI1,1323,62.9,59,5.39,5.31,
42544,0.53,Premium,F,SI1,1324,61.4,58,5.19,5.17,
42545,0.58,Ideal,J,VS2,1324,60.9,57,5.38,5.4,
42546,0.58,Ideal,J,VS1,1324,61.9,58,5.31,5.35,
42547,0.85,Fair,H,I1,1324,61,61,6.2,6,
42548,0.85,Fair,H,I1,1324,66.7,59,5.86,5.78,
42549,0.59,Very Good,E,SI2,1325,60.5,58,5.43,5.51,
42550,0.52,Ideal,G,SI1,1325,62.4,55,5.15,5.17,
42551,0.52,Very Good,F,SI1,1326,61,59,5.18,5.21,
42552,0.53,Very Good,E,SI1,1326,63.3,56,5.13,5.17,
42553,0.46,Ideal,D,VS2,1326,62.7,57,4.89,4.93,
42554,0.46,Very Good,D,VS2,1326,60.9,58,4.94,4.97,
42555,0.42,Premium,F,VVS1,1326,60.5,58,4.81,4.84,
42556,0.42,Ideal,F,VVS1,1326,61.3,56,4.82,4.83,
42557,0.42,Ideal,D,VVS2,1326,62.6,56,4.77,4.79,
42558,0.42,Ideal,F,VVS1,1326,62,55,4.81,4.84,
42559,0.42,Ideal,D,VVS2,1326,62.1,55,4.78,4.81,
42560,0.42,Ideal,D,VVS2,1326,62.5,57,4.77,4.8,
42561,0.42,Ideal,D,VVS2,1326,62.1,55,4.79,4.81,
42562,0.42,Ideal,D,VVS2,1326,61.4,56,4.82,4.85,
42563,0.57,Ideal,I,VS2,1326,61.5,56,5.32,5.35,
42564,0.45,Very Good,G,VVS1,1327,62.2,58,4.9,4.97,
42565,0.55,Very Good,H,VS2,1327,60.2,59,5.36,5.24,
42566,0.42,Ideal,E,VVS1,1327,62,55,4.81,4.83,
42567,0.62,Ideal,G,SI2,1327,62.1,55,5.46,5.49,
42568,0.54,Ideal,F,SI1,1327,61.5,55,5.25,5.28,
42569,0.38,Ideal,E,VVS1,1327,61.9,56,4.67,4.64,
42570,0.38,Ideal,E,VVS1,1327,62.4,56,4.67,4.64,
42571,0.38,Ideal,E,VVS1,1327,62.6,56,4.64,4.6,
42572,0.38,Premium,E,VVS1,1327,61.9,58,4.66,4.62,
42573,0.55,Ideal,I,VS2,1327,58.5,62,5.4,5.39,
42574,0.5,Fair,G,VS1,1327,60.3,66,5.13,5.09,
42575,0.59,Good,E,SI2,1327,57.4,62,5.53,5.49,
42576,0.51,Very Good,H,VS2,1328,60.1,59.8,5.14,5.19,
42577,0.53,Good,E,SI1,1328,57.8,57,5.33,5.29,
42578,0.62,Premium,F,SI2,1329,61.7,60,5.48,5.45,
42579,0.43,Ideal,H,VS1,1329,61.2,55,4.87,4.9,
42580,0.51,Ideal,G,SI1,1329,61.3,55,5.18,5.22,
42581,0.53,Ideal,G,SI1,1329,62.4,55,5.21,5.18,
42582,0.59,Ideal,J,VS1,1330,58.7,56,5.52,5.48,
42583,0.51,Very Good,E,SI1,1330,63,58,4.99,5.08,
42584,0.52,Ideal,E,SI1,1330,61.4,57,5.15,5.18,
